Loading mkl version 2023.0.0
Loading tbb version 2021.8.0
Loading compiler-rt version 2023.0.0
Loading mpi version 2021.8.0
Loading compiler version 2023.0.0
Loading oclfpga version 2023.0.0
  Load "debugger" to debug DPC++ applications with the gdb-oneapi debugger.
  Load "dpl" for additional DPC++ APIs: https://github.com/oneapi-src/oneDPL

Loading abacus/3.4.1-dev-icx
  Loading requirement: tbb/latest compiler-rt/latest mkl/latest mpi/latest
    oclfpga/latest compiler/latest
NMAX is 8
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- improvedtangent method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
FIRE:   68 05:39:37  -211834.944120         0.248048
FIRE:   69 05:44:36  -211834.949430         0.314283
FIRE:   70 05:49:27  -211834.952800         0.250000
FIRE:   71 05:54:21  -211834.953620         0.198762
FIRE:   72 05:59:28  -211834.953180         0.351908
FIRE:   73 06:04:24  -211834.954050         0.650469
FIRE:   74 06:09:15  -211834.954570         0.240575
FIRE:   75 06:14:05  -211834.955590         0.371525
FIRE:   76 06:18:56  -211834.955700         0.310172
FIRE:   77 06:23:53  -211834.955910         0.221024
FIRE:   78 06:28:49  -211834.956210         0.216165
FIRE:   79 06:33:44  -211834.956600         0.210024
FIRE:   80 06:38:40  -211834.957060         0.215586
FIRE:   81 06:43:36  -211834.957570         0.257700
FIRE:   82 06:48:37  -211834.958070         0.230581
FIRE:   83 06:53:32  -211834.958630         0.175390
FIRE:   84 06:58:31  -211834.959200         0.164012
FIRE:   85 07:03:42  -211834.959790         0.158324
FIRE:   86 07:08:48  -211834.960320         0.192206
FIRE:   87 07:14:00  -211834.960760         0.125287
FIRE:   88 07:19:12  -211834.961000         0.112933
FIRE:   89 07:24:26  -211834.961010         0.168747
FIRE:   90 07:29:29  -211834.960770         0.104228
FIRE:   91 07:34:30  -211834.960360         0.168077
FIRE:   92 07:39:26  -211834.959990         0.096207
FIRE:   93 07:44:21  -211834.959970         0.187306
FIRE:   94 07:49:12  -211834.960510         0.150876
FIRE:   95 07:54:03  -211834.961740         0.190824
FIRE:   96 07:59:12  -211834.963160         0.224420
FIRE:   97 08:04:25  -211834.963630         0.264215
FIRE:   98 08:09:20  -211834.962110         0.412069
FIRE:   99 08:14:10  -211834.962020         0.172209
FIRE:  100 08:19:02  -211834.961870         0.342411
FIRE:  101 08:23:52  -211834.961860         0.265833
FIRE:  102 08:28:45  -211834.961840         0.139180
FIRE:  103 08:33:41  -211834.961820         0.131528
FIRE:  104 08:38:31  -211834.961800         0.170261
FIRE:  105 08:43:26  -211834.961780         0.236139
FIRE:  106 08:48:20  -211834.961780         0.224507
FIRE:  107 08:53:22  -211834.961790         0.143279
FIRE:  108 08:58:26  -211834.961820         0.068384
FIRE:  109 09:03:38  -211834.961900         0.140217
FIRE:  110 09:08:47  -211834.962020         0.193536
FIRE:  111 09:13:46  -211834.962200         0.110453
FIRE:  112 09:18:45  -211834.962420         0.076198
FIRE:  113 09:23:47  -211834.962650         0.172706
FIRE:  114 09:28:58  -211834.962860         0.076217
FIRE:  115 09:34:00  -211834.962970         0.144020
FIRE:  116 09:38:56  -211834.962960         0.102703
FIRE:  117 09:43:48  -211834.962800         0.154584
FIRE:  118 09:48:46  -211834.962560         0.087207
FIRE:  119 09:53:48  -211834.962390         0.193786
FIRE:  120 09:58:53  -211834.962580         0.206138
FIRE:  121 10:04:02  -211834.962630         0.067673
FIRE:  122 10:09:12  -211834.962720         0.114788
FIRE:  123 10:14:31  -211834.962730         0.096066
FIRE:  124 10:19:38  -211834.962750         0.063090
FIRE:  125 10:24:45  -211834.962780         0.061851
FIRE:  126 10:29:38  -211834.962820         0.060335
FIRE:  127 10:34:31  -211834.962860         0.064986
FIRE:  128 10:39:28  -211834.962910         0.078499
FIRE:  129 10:44:38  -211834.962960         0.073547
FIRE:  130 10:49:43  -211834.963020         0.050825
FIRE:  131 10:54:52  -211834.963090         0.047553
===== NEB Process Done ! =====
===== Running Post-Processing =====
num: 0; Energy: -211838.63904 (eV)
num: 1; Energy: -211838.60454 (eV)
num: 2; Energy: -211838.61119 (eV)
num: 3; Energy: -211838.58007 (eV)
num: 4; Energy: -211838.58751 (eV)
num: 5; Energy: -211837.96864 (eV)
num: 6; Energy: -211834.96309 (eV)
num: 7; Energy: -211835.58821 (eV)
num: 8; Energy: -211836.22257 (eV)
num: 9; Energy: -211836.44246 (eV)
Reaction Barrier and Energy Difference: (3.675950000004377, 2.1965800000180025) (eV)
Number of images per band guessed to be 10.
Processing band        131 /        132
Processing band          0 /          1
===== Done ! =====
