NMAX is 8
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- improvedtangent method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
FIRE:   93 16:58:00   -11865.438804         0.084206
FIRE:   94 16:59:05   -11865.438883         0.084170
FIRE:   95 17:00:11   -11865.438984         0.084125
FIRE:   96 17:01:17   -11865.439117         0.084040
FIRE:   97 17:02:24   -11865.439274         0.083978
FIRE:   98 17:03:29   -11865.439453         0.083942
FIRE:   99 17:04:34   -11865.439685         0.083803
FIRE:  100 17:05:40   -11865.439970         0.083727
FIRE:  101 17:06:46   -11865.440331         0.083574
FIRE:  102 17:07:53   -11865.440770         0.083468
FIRE:  103 17:08:59   -11865.441311         0.083281
FIRE:  104 17:10:04   -11865.441971         0.083028
FIRE:  105 17:11:11   -11865.442781         0.082874
FIRE:  106 17:12:17   -11865.443760         0.082509
FIRE:  107 17:13:24   -11865.444935         0.082147
FIRE:  108 17:14:29   -11865.446333         0.081756
FIRE:  109 17:15:36   -11865.448001         0.081207
FIRE:  110 17:16:42   -11865.449958         0.080538
FIRE:  111 17:17:47   -11865.452230         0.079580
FIRE:  112 17:18:53   -11865.454853         0.078095
FIRE:  113 17:20:00   -11865.457824         0.075882
FIRE:  114 17:21:07   -11865.461143         0.072185
FIRE:  115 17:22:14   -11865.464807         0.067177
FIRE:  116 17:23:20   -11865.468749         0.062106
FIRE:  117 17:24:28   -11865.472927         0.071784
FIRE:  118 17:25:34   -11865.477354         0.082809
FIRE:  119 17:26:40   -11865.482225         0.096800
FIRE:  120 17:27:45   -11865.487577         0.326944
FIRE:  121 17:28:51   -11865.488167         0.108318
FIRE:  122 17:29:59   -11865.488505         0.295406
FIRE:  123 17:31:05   -11865.488680         0.220966
FIRE:  124 17:32:11   -11865.488931         0.108262
FIRE:  125 17:33:16   -11865.489156         0.108422
FIRE:  126 17:34:22   -11865.489173         0.108418
FIRE:  127 17:35:28   -11865.489206         0.108429
FIRE:  128 17:36:34   -11865.489252         0.108400
FIRE:  129 17:37:41   -11865.489315         0.108449
FIRE:  130 17:38:47   -11865.489396         0.108442
FIRE:  131 17:39:56   -11865.489492         0.108522
FIRE:  132 17:41:02   -11865.489603         0.108564
FIRE:  133 17:42:08   -11865.489746         0.108613
FIRE:  134 17:43:14   -11865.489924         0.108661
FIRE:  135 17:44:21   -11865.490147         0.108776
FIRE:  136 17:45:27   -11865.490422         0.108928
FIRE:  137 17:46:34   -11865.490761         0.109130
FIRE:  138 17:47:41   -11865.491181         0.109402
FIRE:  139 17:48:48   -11865.491705         0.109729
FIRE:  140 17:49:54   -11865.492347         0.110216
FIRE:  141 17:50:59   -11865.493138         0.110888
FIRE:  142 17:52:05   -11865.494110         0.111782
FIRE:  143 17:53:11   -11865.495301         0.112975
FIRE:  144 17:54:17   -11865.496755         0.114620
FIRE:  145 17:55:23   -11865.498522         0.116799
FIRE:  146 17:56:30   -11865.500662         0.119518
FIRE:  147 17:57:36   -11865.503239         0.122982
FIRE:  148 17:58:43   -11865.506299         0.127291
FIRE:  149 17:59:50   -11865.509858         0.132591
FIRE:  150 18:00:57   -11865.513890         0.138590
FIRE:  151 18:02:05   -11865.518260         0.145025
FIRE:  152 18:03:10   -11865.522668         0.151874
FIRE:  153 18:04:16   -11865.526475         0.157298
FIRE:  154 18:05:22   -11865.528359         0.162551
FIRE:  155 18:06:27   -11865.523179         0.509654
FIRE:  156 18:07:34   -11865.527510         0.162846
FIRE:  157 18:08:41   -11865.527558         0.162242
FIRE:  158 18:09:48   -11865.527521         0.161090
FIRE:  159 18:10:56   -11865.527256         0.159538
FIRE:  160 18:12:03   -11865.527241         0.159444
FIRE:  161 18:13:10   -11865.527212         0.159303
FIRE:  162 18:14:17   -11865.527167         0.159044
FIRE:  163 18:15:24   -11865.527097         0.158722
FIRE:  164 18:16:31   -11865.527003         0.158339
FIRE:  165 18:17:38   -11865.526884         0.157827
FIRE:  166 18:18:45   -11865.526743         0.157210
FIRE:  167 18:19:52   -11865.526562         0.156424
FIRE:  168 18:20:59   -11865.526335         0.155403
FIRE:  169 18:22:06   -11865.526060         0.154160
FIRE:  170 18:23:13   -11865.525709         0.152554
FIRE:  171 18:24:20   -11865.525269         0.150639
FIRE:  172 18:25:26   -11865.524704         0.148235
FIRE:  173 18:26:34   -11865.523999         0.145320
FIRE:  174 18:27:40   -11865.523115         0.141861
FIRE:  175 18:28:49   -11865.522004         0.137844
FIRE:  176 18:29:56   -11865.520591         0.132963
FIRE:  177 18:31:04   -11865.518814         0.127254
FIRE:  178 18:32:10   -11865.516567         0.120904
FIRE:  179 18:33:18   -11865.513721         0.114355
FIRE:  180 18:34:23   -11865.510167         0.108806
FIRE:  181 18:35:29   -11865.505758         0.106002
FIRE:  182 18:36:35   -11865.500439         0.108112
FIRE:  183 18:37:42   -11865.494533         0.124907
FIRE:  184 18:38:47   -11865.488801         0.164565
FIRE:  185 18:39:53   -11865.485430         0.229807
FIRE:  186 18:41:00   -11865.489198         0.329052
FIRE:  187 18:42:06   -11865.507540         0.463291
FIRE:  188 18:43:14   -11865.513661         0.467680
FIRE:  189 18:44:21   -11865.514434         0.468921
FIRE:  190 18:45:27   -11865.515964         0.471223
FIRE:  191 18:46:33   -11865.518269         0.474563
FIRE:  192 18:47:39   -11865.521355         0.478820
FIRE:  193 18:48:45   -11865.525241         0.483783
FIRE:  194 18:49:51   -11865.529938         0.489319
FIRE:  195 18:50:57   -11865.535442         0.495001
FIRE:  196 18:52:03   -11865.542506         0.501233
FIRE:  197 18:53:09   -11865.551469         0.507386
FIRE:  198 18:54:15   -11865.562733         0.512430
FIRE:  199 18:55:23   -11865.576660         0.515139
FIRE:  200 18:56:29   -11865.593466         0.513364
FIRE:  201 18:57:35   -11865.612993         0.504842
FIRE:  202 18:58:42   -11865.634218         0.487702
FIRE:  203 18:59:48   -11865.654633         0.462627
FIRE:  204 19:00:54   -11865.669566         0.436616
FIRE:  205 19:02:00   -11865.671893         0.420215
FIRE:  206 19:03:06   -11865.652558         0.411842
FIRE:  207 19:04:13   -11865.602471         0.398157
FIRE:  208 19:05:20   -11865.526895         0.399715
FIRE:  209 19:06:27   -11865.451381         0.384682
FIRE:  210 19:07:35   -11865.393334         0.342297
FIRE:  211 19:08:42   -11865.347393         0.636879
FIRE:  212 19:09:49   -11865.357720         0.374219
FIRE:  213 19:10:56   -11865.359215         0.366798
FIRE:  214 19:12:03   -11865.361373         0.353692
FIRE:  215 19:13:10   -11865.363623         0.338232
FIRE:  216 19:14:17   -11865.363831         0.337545
FIRE:  217 19:15:24   -11865.364228         0.336260
FIRE:  218 19:16:31   -11865.364799         0.334272
FIRE:  219 19:17:38   -11865.365522         0.331805
FIRE:  220 19:18:45   -11865.366371         0.328823
FIRE:  221 19:19:52   -11865.367348         0.325585
FIRE:  222 19:20:59   -11865.368461         0.321959
FIRE:  223 19:22:06   -11865.369849         0.317911
FIRE:  224 19:23:13   -11865.371568         0.313442
FIRE:  225 19:24:20   -11865.373680         0.308478
FIRE:  226 19:25:28   -11865.376244         0.302947
FIRE:  227 19:26:34   -11865.379356         0.296836
FIRE:  228 19:27:41   -11865.383148         0.289947
FIRE:  229 19:28:48   -11865.387811         0.282236
FIRE:  230 19:29:55   -11865.393516         0.273793
FIRE:  231 19:31:01   -11865.400460         0.265137
FIRE:  232 19:32:09   -11865.408901         0.257223
FIRE:  233 19:33:15   -11865.419144         0.250785
FIRE:  234 19:34:22   -11865.431554         0.244927
FIRE:  235 19:35:28   -11865.446473         0.237636
FIRE:  236 19:36:35   -11865.464134         0.228646
FIRE:  237 19:37:42   -11865.484562         0.222515
FIRE:  238 19:38:48   -11865.507355         0.223324
FIRE:  239 19:39:54   -11865.531333         0.234259
FIRE:  240 19:41:01   -11865.554460         0.256573
FIRE:  241 19:42:07   -11865.573930         0.280347
FIRE:  242 19:43:14   -11865.584123         0.694482
FIRE:  243 19:44:20   -11865.590106         0.311490
FIRE:  244 19:45:27   -11865.586661         0.632613
FIRE:  245 19:46:35   -11865.588723         0.468992
FIRE:  246 19:47:43   -11865.590991         0.309381
FIRE:  247 19:48:49   -11865.591533         0.310445
FIRE:  248 19:49:54   -11865.591579         0.310404
FIRE:  249 19:51:00   -11865.591664         0.310212
FIRE:  250 19:52:06   -11865.591768         0.309983
FIRE:  251 19:53:13   -11865.591901         0.309770
FIRE:  252 19:54:19   -11865.592035         0.309398
FIRE:  253 19:55:25   -11865.592174         0.308999
FIRE:  254 19:56:30   -11865.592320         0.308557
FIRE:  255 19:57:37   -11865.592494         0.308047
FIRE:  256 19:58:43   -11865.592722         0.307472
FIRE:  257 19:59:49   -11865.593016         0.306911
FIRE:  258 20:00:56   -11865.593385         0.306185
FIRE:  259 20:02:02   -11865.593839         0.305531
FIRE:  260 20:03:08   -11865.594359         0.304644
FIRE:  261 20:04:15   -11865.594955         0.303480
FIRE:  262 20:05:21   -11865.595671         0.301877
FIRE:  263 20:06:28   -11865.596551         0.299896
FIRE:  264 20:07:34   -11865.597563         0.297369
FIRE:  265 20:08:40   -11865.598696         0.294258
FIRE:  266 20:09:45   -11865.599983         0.290722
FIRE:  267 20:10:51   -11865.601352         0.286658
FIRE:  268 20:11:58   -11865.602721         0.281423
FIRE:  269 20:13:05   -11865.603937         0.274796
FIRE:  270 20:14:11   -11865.604606         0.267199
FIRE:  271 20:15:18   -11865.604038         0.258421
FIRE:  272 20:16:26   -11865.601246         0.245498
FIRE:  273 20:17:52   -11865.594564         0.231946
FIRE:  274 20:19:18   -11865.580543         0.219226
FIRE:  275 20:20:44   -11865.554367         0.314287
FIRE:  276 20:22:08   -11865.509758         1.013534
FIRE:  277 20:23:32   -11865.508834         0.210499
FIRE:  278 20:24:56   -11865.508448         0.209331
FIRE:  279 20:26:20   -11865.507673         0.207207
FIRE:  280 20:27:45   -11865.506499         0.204200
FIRE:  281 20:29:09   -11865.504909         0.203062
FIRE:  282 20:30:33   -11865.502902         0.203071
FIRE:  283 20:31:57   -11865.500469         0.203015
FIRE:  284 20:33:21   -11865.497603         0.202866
FIRE:  285 20:34:45   -11865.493887         0.202589
FIRE:  286 20:36:09   -11865.489122         0.202291
FIRE:  287 20:37:33   -11865.483031         0.201691
FIRE:  288 20:38:57   -11865.475285         0.200481
FIRE:  289 20:40:21   -11865.465500         0.198749
FIRE:  290 20:41:46   -11865.453191         0.197368
FIRE:  291 20:43:08   -11865.437629         0.195958
FIRE:  292 20:44:34   -11865.418076         0.194084
FIRE:  293 20:45:57   -11865.393701         0.191955
FIRE:  294 20:47:21   -11865.363948         0.210156
FIRE:  295 20:48:29   -11865.329050         0.256512
FIRE:  296 20:49:37   -11865.291673         0.342827
FIRE:  297 20:50:44   -11865.261321         0.490570
FIRE:  298 20:51:51   -11865.264582         0.747520
FIRE:  299 20:52:59   -11865.342984         1.105577
FIRE:  300 20:54:06   -11865.361228         1.141384
FIRE:  301 20:55:13   -11865.400217         1.211448
FIRE:  302 20:56:20   -11865.405699         1.221404
FIRE:  303 20:57:28   -11865.416611         1.239697
FIRE:  304 20:58:35   -11865.433775         1.265491
FIRE:  305 20:59:43   -11865.457376         1.296918
FIRE:  306 21:00:50   -11865.487052         1.331284
FIRE:  307 21:01:59   -11865.522894         1.364813
FIRE:  308 21:03:07   -11865.565340         1.390956
FIRE:  309 21:04:14   -11865.621371         1.402350
FIRE:  310 21:05:24   -11865.694008         1.386867
FIRE:  311 21:06:31   -11865.787237         1.327127
FIRE:  312 21:07:38   -11865.909146         1.217026
FIRE:  313 21:08:44   -11866.061712         1.249827
FIRE:  314 21:09:51   -11866.218742         1.040207
FIRE:  315 21:10:57   -11866.290504         0.786368
FIRE:  316 21:12:03   -11866.287066         0.656555
FIRE:  317 21:13:09   -11866.282158         0.883066
FIRE:  318 21:14:15   -11866.282149         0.785294
FIRE:  319 21:15:22   -11866.281897         0.649750
FIRE:  320 21:16:28   -11866.281280         0.522972
FIRE:  321 21:17:34   -11866.280551         0.512316
FIRE:  322 21:18:41   -11866.279848         0.598143
FIRE:  323 21:19:47   -11866.279022         0.578797
FIRE:  324 21:20:54   -11866.277908         0.360722
FIRE:  325 21:22:01   -11866.276566         0.383176
FIRE:  326 21:23:09   -11866.275041         0.429468
FIRE:  327 21:24:17   -11866.273016         0.448589
FIRE:  328 21:25:25   -11866.270498         0.370680
FIRE:  329 21:26:31   -11866.267542         0.227864
FIRE:  330 21:27:37   -11866.263701         0.387712
FIRE:  331 21:28:42   -11866.259198         0.349571
FIRE:  332 21:29:49   -11866.253364         0.233173
FIRE:  333 21:30:57   -11866.246168         0.376443
FIRE:  334 21:32:02   -11866.237167         0.193626
FIRE:  335 21:33:09   -11866.225627         0.200245
FIRE:  336 21:34:17   -11866.210589         0.346627
FIRE:  337 21:35:23   -11866.188929         1.015275
FIRE:  338 21:36:29   -11866.191141         0.181311
FIRE:  339 21:37:35   -11866.190980         0.165023
FIRE:  340 21:38:42   -11866.190622         0.165420
FIRE:  341 21:39:48   -11866.190026         0.166165
FIRE:  342 21:40:54   -11866.189205         0.167093
FIRE:  343 21:42:00   -11866.188210         0.168010
FIRE:  344 21:43:07   -11866.187054         0.169295
FIRE:  345 21:44:13   -11866.185694         0.170475
FIRE:  346 21:45:19   -11866.183908         0.171943
FIRE:  347 21:46:26   -11866.181651         0.173608
FIRE:  348 21:47:32   -11866.178864         0.175660
FIRE:  349 21:48:38   -11866.175330         0.177840
FIRE:  350 21:49:45   -11866.170881         0.180652
FIRE:  351 21:50:51   -11866.165354         0.183768
FIRE:  352 21:51:57   -11866.158331         0.187461
FIRE:  353 21:53:03   -11866.149526         0.192409
FIRE:  354 21:54:09   -11866.138252         0.199475
FIRE:  355 21:55:16   -11866.124084         0.202363
FIRE:  356 21:56:23   -11866.106366         0.217029
FIRE:  357 21:57:29   -11866.083653         0.227988
FIRE:  358 21:58:37   -11866.054605         0.442934
FIRE:  359 21:59:43   -11866.018005         1.272577
FIRE:  360 22:00:50   -11866.017133         0.256262
FIRE:  361 22:01:58   -11866.016809         0.256268
FIRE:  362 22:03:04   -11866.016180         0.256176
FIRE:  363 22:04:11   -11866.015214         0.256026
FIRE:  364 22:05:20   -11866.013929         0.256014
FIRE:  365 22:06:27   -11866.012334         0.256030
FIRE:  366 22:07:34   -11866.010423         0.256360
FIRE:  367 22:08:41   -11866.008193         0.256866
FIRE:  368 22:09:48   -11866.005356         0.257604
FIRE:  369 22:10:55   -11866.001771         0.258293
FIRE:  370 22:12:02   -11865.997249         0.259232
FIRE:  371 22:13:09   -11865.991587         0.259763
FIRE:  372 22:14:16   -11865.984513         0.259894
FIRE:  373 22:15:24   -11865.975725         0.259743
FIRE:  374 22:16:31   -11865.964800         0.260079
FIRE:  375 22:17:38   -11865.951285         0.260523
FIRE:  376 22:18:46   -11865.934580         0.260710
FIRE:  377 22:19:53   -11865.914018         0.260495
FIRE:  378 22:21:00   -11865.888767         0.262536
FIRE:  379 22:22:06   -11865.857645         0.264592
FIRE:  380 22:23:13   -11865.819128         0.265398
FIRE:  381 22:24:19   -11865.777826         0.601858
FIRE:  382 22:25:24   -11865.737408         1.339577
FIRE:  383 22:26:31   -11865.736678         0.267833
FIRE:  384 22:27:38   -11865.736359         0.267815
FIRE:  385 22:28:45   -11865.735723         0.267773
FIRE:  386 22:29:52   -11865.734742         0.267764
FIRE:  387 22:30:58   -11865.733426         0.267618
FIRE:  388 22:32:04   -11865.731807         0.267579
FIRE:  389 22:33:10   -11865.729904         0.267363
FIRE:  390 22:34:16   -11865.727693         0.267091
FIRE:  391 22:35:24   -11865.724868         0.266467
FIRE:  392 22:36:31   -11865.721314         0.265319
FIRE:  393 22:37:37   -11865.716911         0.263545
FIRE:  394 22:38:42   -11865.711406         0.261330
FIRE:  395 22:39:48   -11865.704545         0.258618
FIRE:  396 22:40:54   -11865.696063         0.255552
FIRE:  397 22:42:01   -11865.685457         0.252654
FIRE:  398 22:43:07   -11865.672341         0.249712
FIRE:  399 22:44:13   -11865.656051         0.245788
FIRE:  400 22:45:18   -11865.636093         0.246359
FIRE:  401 22:46:24   -11865.611589         0.246674
FIRE:  402 22:47:30   -11865.581811         0.361520
FIRE:  403 22:48:36   -11865.546173         0.812888
FIRE:  404 22:49:42   -11865.509849         1.665836
FIRE:  405 22:50:49   -11865.508824         0.251231
FIRE:  406 22:51:56   -11865.508539         0.251400
FIRE:  407 22:53:02   -11865.507945         0.251523
FIRE:  408 22:54:07   -11865.507051         0.251791
FIRE:  409 22:55:13   -11865.505861         0.251868
FIRE:  410 22:56:19   -11865.504375         0.251936
FIRE:  411 22:57:25   -11865.502599         0.252018
FIRE:  412 22:58:31   -11865.500536         0.251841
FIRE:  413 22:59:36   -11865.497896         0.251379
FIRE:  414 23:00:42   -11865.494558         0.250649
FIRE:  415 23:01:48   -11865.490383         0.249501
FIRE:  416 23:02:54   -11865.485143         0.248196
FIRE:  417 23:04:00   -11865.478602         0.246692
FIRE:  418 23:05:06   -11865.470468         0.244919
FIRE:  419 23:06:12   -11865.460350         0.242623
FIRE:  420 23:07:19   -11865.447816         0.240190
FIRE:  421 23:08:25   -11865.432267         0.238562
FIRE:  422 23:09:31   -11865.413008         0.237015
FIRE:  423 23:10:36   -11865.389524         0.234315
FIRE:  424 23:11:42   -11865.360744         0.238274
FIRE:  425 23:12:47   -11865.325275         0.238725
FIRE:  426 23:13:53   -11865.286156         0.409155
FIRE:  427 23:14:59   -11865.247712         0.989929
FIRE:  428 23:16:04   -11865.246676         0.233249
FIRE:  429 23:17:10   -11865.246367         0.232935
FIRE:  430 23:18:15   -11865.245736         0.232510
FIRE:  431 23:19:20   -11865.244786         0.232080
FIRE:  432 23:20:26   -11865.243529         0.231431
FIRE:  433 23:21:32   -11865.241950         0.230757
FIRE:  434 23:22:37   -11865.240079         0.230100
FIRE:  435 23:23:44   -11865.237912         0.229279
FIRE:  436 23:24:51   -11865.235132         0.228402
FIRE:  437 23:25:56   -11865.231618         0.227140
FIRE:  438 23:27:02   -11865.227214         0.225477
FIRE:  439 23:28:07   -11865.221700         0.223125
FIRE:  440 23:29:12   -11865.214836         0.219719
FIRE:  441 23:30:19   -11865.206351         0.215149
FIRE:  442 23:31:24   -11865.195900         0.210340
FIRE:  443 23:32:29   -11865.183164         0.205215
FIRE:  444 23:33:34   -11865.167701         0.199967
FIRE:  445 23:34:40   -11865.149084         0.194555
FIRE:  446 23:35:47   -11865.126972         0.187191
FIRE:  447 23:36:52   -11865.101319         0.245450
FIRE:  448 23:37:59   -11865.072890         0.625610
FIRE:  449 23:39:08   -11865.045898         1.483341
FIRE:  450 23:40:16   -11865.045551         0.146221
FIRE:  451 23:41:23   -11865.045457         0.146034
FIRE:  452 23:42:31   -11865.045268         0.145452
FIRE:  453 23:43:39   -11865.044989         0.144657
FIRE:  454 23:44:49   -11865.044616         0.143634
FIRE:  455 23:45:56   -11865.044168         0.144953
FIRE:  456 23:47:03   -11865.043650         0.146557
FIRE:  457 23:48:11   -11865.043082         0.148368
FIRE:  458 23:49:19   -11865.042402         0.150429
FIRE:  459 23:50:26   -11865.041637         0.153150
FIRE:  460 23:51:34   -11865.040782         0.156524
FIRE:  461 23:52:41   -11865.039933         0.160441
FIRE:  462 23:53:47   -11865.039168         0.164774
FIRE:  463 23:54:54   -11865.038686         0.168356
FIRE:  464 23:56:02   -11865.038733         0.168555
FIRE:  465 23:57:08   -11865.039630         0.162713
FIRE:  466 23:58:16   -11865.041592         0.143456
FIRE:  467 23:59:24   -11865.044414         0.108396
FIRE:  468 00:00:33   -11865.047397         0.115852
FIRE:  469 00:01:40   -11865.049651         0.123785
FIRE:  470 00:02:48   -11865.050246         0.123362
FIRE:  471 00:03:56   -11865.048868         0.315019
FIRE:  472 00:05:03   -11865.045441         1.045639
FIRE:  473 00:06:11   -11865.046832         0.116237
FIRE:  474 00:07:19   -11865.047001         0.115038
FIRE:  475 00:08:27   -11865.047329         0.112267
FIRE:  476 00:09:35   -11865.047808         0.108628
FIRE:  477 00:10:41   -11865.048401         0.104022
FIRE:  478 00:11:49   -11865.049091         0.104089
FIRE:  479 00:12:56   -11865.049838         0.104089
FIRE:  480 00:14:04   -11865.050612         0.103908
FIRE:  481 00:15:14   -11865.051475         0.103976
FIRE:  482 00:16:21   -11865.052405         0.104145
FIRE:  483 00:17:28   -11865.053344         0.103713
FIRE:  484 00:18:35   -11865.054243         0.103997
FIRE:  485 00:19:41   -11865.055001         0.104268
FIRE:  486 00:20:48   -11865.055542         0.104055
FIRE:  487 00:21:54   -11865.055821         0.103759
FIRE:  488 00:23:02   -11865.055890         0.103120
FIRE:  489 00:24:07   -11865.055845         0.102602
FIRE:  490 00:25:16   -11865.055791         0.102328
FIRE:  491 00:26:21   -11865.055923         0.101556
FIRE:  492 00:27:31   -11865.056576         0.165754
FIRE:  493 00:28:37   -11865.058309         0.387682
FIRE:  494 00:29:45   -11865.062933         0.993726
FIRE:  495 00:30:52   -11865.063736         0.256593
FIRE:  496 00:31:59   -11865.065840         0.888691
FIRE:  497 00:33:05   -11865.066083         0.663350
FIRE:  498 00:34:11   -11865.066588         0.286290
FIRE:  499 00:35:17   -11865.067412         0.294844
FIRE:  500 00:36:23   -11865.067478         0.295458
FIRE:  501 00:37:30   -11865.067614         0.296917
FIRE:  502 00:38:35   -11865.067812         0.298942
FIRE:  503 00:39:42   -11865.068084         0.301709
FIRE:  504 00:40:49   -11865.068441         0.305438
FIRE:  505 00:41:54   -11865.068885         0.309946
FIRE:  506 00:43:02   -11865.069420         0.315496
FIRE:  507 00:44:07   -11865.070126         0.322711
FIRE:  508 00:45:14   -11865.071036         0.332044
FIRE:  509 00:46:21   -11865.072203         0.343849
FIRE:  510 00:47:27   -11865.073729         0.359162
FIRE:  511 00:48:33   -11865.075746         0.379088
FIRE:  512 00:49:40   -11865.078477         0.405618
FIRE:  513 00:50:46   -11865.082265         0.441458
FIRE:  514 00:51:53   -11865.087615         0.489998
FIRE:  515 00:52:59   -11865.095361         0.555833
FIRE:  516 00:54:05   -11865.106986         0.645242
FIRE:  517 00:55:11   -11865.125108         0.763272
FIRE:  518 00:56:17   -11865.153915         0.908809
FIRE:  519 00:57:23   -11865.200310         1.084760
FIRE:  520 00:58:28   -11865.276486         1.320453
FIRE:  521 00:59:37   -11865.405346         1.632341
FIRE:  522 01:00:44   -11865.624105         2.007323
FIRE:  523 01:01:50   -11865.979025         2.093025
FIRE:  524 01:02:56   -11866.195985         3.168481
FIRE:  525 01:04:03   -11866.195959         2.388177
FIRE:  526 01:05:09   -11866.195884         1.183603
FIRE:  527 01:06:17   -11866.195771         0.988915
FIRE:  528 01:07:23   -11866.195678         1.279531
