Loading mkl version 2023.0.0
Loading tbb version 2021.8.0
Loading compiler-rt version 2023.0.0
Loading mpi version 2021.8.0
Loading compiler version 2023.0.0
Loading oclfpga version 2023.0.0
  Load "debugger" to debug DPC++ applications with the gdb-oneapi debugger.
  Load "dpl" for additional DPC++ APIs: https://github.com/oneapi-src/oneDPL

Loading abacus/3.4.1-dev-icx
  Loading requirement: tbb/latest compiler-rt/latest mkl/latest mpi/latest
    oclfpga/latest compiler/latest
NMAX is 6
 ===== Make Initial NEB Guess =====
--- Successfully make guessed image chain by idpp method ! ---
===== Running NEB =====
----- Running ASE-NEB -----
----- improvedtangent method is being used -----
----- Parallel calculation is being used -----
      Step     Time          Energy          fmax
FIRE:   63 18:39:09  -318556.789770         0.668722
FIRE:   64 18:45:10  -318556.789800         0.636790
FIRE:   65 18:51:12  -318556.789870         0.576006
FIRE:   66 18:57:01  -318556.789960         0.488900
FIRE:   67 19:02:45  -318556.790070         0.379970
FIRE:   68 19:08:45  -318556.790230         0.259779
FIRE:   69 19:14:36  -318556.790420         0.249901
FIRE:   70 19:20:31  -318556.790640         0.249026
FIRE:   71 19:26:17  -318556.790930         0.247829
FIRE:   72 19:32:05  -318556.791280         0.313118
FIRE:   73 19:38:03  -318556.791700         0.361993
FIRE:   74 19:43:47  -318556.792210         0.360167
FIRE:   75 19:49:33  -318556.792810         0.297186
FIRE:   76 19:55:24  -318556.793520         0.238426
FIRE:   77 20:01:20  -318556.794350         0.235547
FIRE:   78 20:07:09  -318556.795340         0.257923
FIRE:   79 20:13:02  -318556.796500         0.302105
FIRE:   80 20:18:53  -318556.797850         0.224427
FIRE:   81 20:24:45  -318556.799460         0.219446
FIRE:   82 20:30:40  -318556.801360         0.265444
FIRE:   83 20:36:33  -318556.803500         0.205818
FIRE:   84 20:42:27  -318556.806010         0.196369
FIRE:   85 20:48:16  -318556.808830         0.246889
FIRE:   86 20:54:14  -318556.811980         0.167552
FIRE:   87 21:00:02  -318556.815430         0.218414
FIRE:   88 21:05:48  -318556.819090         0.257744
FIRE:   89 21:11:39  -318556.822650         0.181737
FIRE:   90 21:17:32  -318556.825800         0.250739
FIRE:   91 21:23:23  -318556.828350         0.376883
FIRE:   92 21:29:09  -318556.829930         0.698920
FIRE:   93 21:35:04  -318556.830360         1.425146
FIRE:   94 21:40:48  -318556.830440         0.166583
FIRE:   95 21:46:42  -318556.830620         1.183246
FIRE:   96 21:52:23  -318556.830630         0.952846
FIRE:   97 21:58:07  -318556.830670         0.530417
FIRE:   98 22:03:49  -318556.830720         0.196990
FIRE:   99 22:09:46  -318556.830720         0.192069
FIRE:  100 22:15:40  -318556.830730         0.181941
FIRE:  101 22:21:30  -318556.830740         0.164402
FIRE:  102 22:27:19  -318556.830760         0.146902
FIRE:  103 22:33:08  -318556.830780         0.124844
FIRE:  104 22:38:45  -318556.830800         0.103797
FIRE:  105 22:44:32  -318556.830830         0.117200
FIRE:  106 22:50:18  -318556.830860         0.133848
FIRE:  107 22:56:00  -318556.830900         0.145359
FIRE:  108 23:01:45  -318556.830950         0.150547
FIRE:  109 23:07:35  -318556.831010         0.146079
FIRE:  110 23:13:26  -318556.831090         0.129969
FIRE:  111 23:19:35  -318556.831170         0.103962
FIRE:  112 23:25:21  -318556.831270         0.118531
FIRE:  113 23:31:17  -318556.831380         0.135071
FIRE:  114 23:37:08  -318556.831490         0.128678
FIRE:  115 23:43:06  -318556.831610         0.097803
FIRE:  116 23:49:02  -318556.831750         0.122735
FIRE:  117 23:54:50  -318556.831900         0.124688
FIRE:  118 00:00:44  -318556.832070         0.093009
FIRE:  119 00:06:40  -318556.832230         0.120735
FIRE:  120 00:12:24  -318556.832340         0.095046
FIRE:  121 00:18:05  -318556.832430         0.116445
FIRE:  122 00:23:46  -318556.832510         0.109955
FIRE:  123 00:29:31  -318556.832590         0.110045
FIRE:  124 00:35:22  -318556.832610         0.127034
FIRE:  125 00:41:15  -318556.832590         0.249906
FIRE:  126 00:47:05  -318556.832610         0.607267
FIRE:  127 00:52:48  -318556.832620         0.106977
FIRE:  128 00:58:33  -318556.832630         0.497643
FIRE:  129 01:04:17  -318556.832640         0.393088
FIRE:  130 01:10:00  -318556.832640         0.208901
FIRE:  131 01:15:51  -318556.832640         0.086859
FIRE:  132 01:21:36  -318556.832650         0.255478
FIRE:  133 01:27:23  -318556.832650         0.242306
FIRE:  134 01:33:14  -318556.832650         0.217714
FIRE:  135 01:38:55  -318556.832650         0.182538
FIRE:  136 01:44:46  -318556.832650         0.137263
FIRE:  137 01:50:31  -318556.832660         0.095918
FIRE:  138 01:56:24  -318556.832660         0.087723
FIRE:  139 02:02:15  -318556.832660         0.086980
FIRE:  140 02:07:58  -318556.832660         0.102545
FIRE:  141 02:13:43  -318556.832670         0.132129
FIRE:  142 02:19:32  -318556.832670         0.143975
FIRE:  143 02:25:20  -318556.832680         0.135417
FIRE:  144 02:31:03  -318556.832690         0.103420
FIRE:  145 02:36:56  -318556.832700         0.091603
FIRE:  146 02:42:49  -318556.832710         0.083327
FIRE:  147 02:48:30  -318556.832720         0.112237
FIRE:  148 02:54:14  -318556.832730         0.113947
FIRE:  149 03:00:03  -318556.832750         0.089913
FIRE:  150 03:05:59  -318556.832760         0.081491
FIRE:  151 03:11:49  -318556.832780         0.109358
FIRE:  152 03:17:38  -318556.832800         0.088913
FIRE:  153 03:23:29  -318556.832830         0.093053
FIRE:  154 03:29:27  -318556.832850         0.097494
FIRE:  155 03:35:20  -318556.832870         0.094301
FIRE:  156 03:41:11  -318556.832900         0.092409
FIRE:  157 03:46:58  -318556.832920         0.123629
FIRE:  158 03:52:54  -318556.832950         0.124454
FIRE:  159 03:58:41  -318556.832970         0.123897
FIRE:  160 04:04:20  -318556.832980         0.191863
FIRE:  161 04:10:20  -318556.833030         0.449231
FIRE:  162 04:16:05  -318556.833110         1.184465
FIRE:  163 04:21:59  -318556.833120         0.138214
FIRE:  164 04:27:57  -318556.833120         0.111116
FIRE:  165 04:33:50  -318556.833120         0.076008
FIRE:  166 04:39:39  -318556.833130         0.075762
FIRE:  167 04:45:29  -318556.833130         0.102210
FIRE:  168 04:51:16  -318556.833140         0.112327
FIRE:  169 04:57:05  -318556.833140         0.093453
FIRE:  170 05:02:57  -318556.833150         0.073899
FIRE:  171 05:08:44  -318556.833160         0.077903
FIRE:  172 05:14:32  -318556.833170         0.099084
FIRE:  173 05:20:20  -318556.833180         0.075773
FIRE:  174 05:26:13  -318556.833200         0.073519
FIRE:  175 05:32:02  -318556.833220         0.093749
FIRE:  176 05:37:53  -318556.833230         0.067401
FIRE:  177 05:43:49  -318556.833250         0.092466
FIRE:  178 05:49:39  -318556.833280         0.065388
FIRE:  179 05:55:44  -318556.833290         0.088816
FIRE:  180 06:01:34  -318556.833310         0.105836
FIRE:  181 06:07:23  -318556.833330         0.109998
FIRE:  182 06:13:08  -318556.833350         0.150888
FIRE:  183 06:18:54  -318556.833380         0.301066
FIRE:  184 06:24:46  -318556.833400         0.736994
FIRE:  185 06:30:31  -318556.833400         0.070179
FIRE:  186 06:36:33  -318556.833400         0.070392
FIRE:  187 06:42:28  -318556.833400         0.070205
FIRE:  188 06:48:13  -318556.833400         0.070148
FIRE:  189 06:53:54  -318556.833400         0.070086
FIRE:  190 06:59:39  -318556.833410         0.069975
FIRE:  191 07:05:35  -318556.833410         0.070506
FIRE:  192 07:11:22  -318556.833410         0.070851
FIRE:  193 07:17:08  -318556.833410         0.069874
FIRE:  194 07:22:54  -318556.833410         0.070322
FIRE:  195 07:28:49  -318556.833410         0.069967
FIRE:  196 07:34:30  -318556.833420         0.070851
FIRE:  197 07:40:20  -318556.833420         0.070694
FIRE:  198 07:46:18  -318556.833430         0.073872
FIRE:  199 07:52:05  -318556.833430         0.074573
FIRE:  200 07:57:54  -318556.833440         0.076296
FIRE:  201 08:03:50  -318556.833440         0.074882
FIRE:  202 08:09:50  -318556.833450         0.070404
FIRE:  203 08:15:48  -318556.833450         0.068361
FIRE:  204 08:21:33  -318556.833460         0.063386
FIRE:  205 08:27:26  -318556.833460         0.086242
FIRE:  206 08:33:12  -318556.833460         0.253089
FIRE:  207 08:39:07  -318556.833460         0.750824
FIRE:  208 08:45:07  -318556.833460         0.086283
FIRE:  209 08:51:00  -318556.833460         0.074071
FIRE:  210 08:56:51  -318556.833460         0.047451
===== NEB Process Done ! =====
===== Running Post-Processing =====
num: 0; Energy: -318560.87416 (eV)
num: 1; Energy: -318560.85801 (eV)
num: 2; Energy: -318560.76674 (eV)
num: 3; Energy: -318560.44587 (eV)
num: 4; Energy: -318559.75963 (eV)
num: 5; Energy: -318556.83346 (eV)
num: 6; Energy: -318557.21767 (eV)
num: 7; Energy: -318557.45403 (eV)
Reaction Barrier and Energy Difference: (4.0407000000122935, 3.4201299999840558) (eV)
Number of images per band guessed to be 8.
Processing band        210 /        211
Processing band          0 /          1
===== Done ! =====
